Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1963-02-23,WWWF,Philadelphia Show (Feb '63),"Philadelphia, Pennsylvania",Buddy Rogers def. Bobo Brazil,Buddy Rogers,Bobo Brazil,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-feb-3963-10573.html
1963-02-25,WWWF,MSG Show (Feb '63),"New York, New York",Jerry Colt def. Gordo Chihuahua,Jerry Colt,Gordo Chihuahua,def.,,10:34,http://www.profightdb.com/cards/wwwf/msg-show-feb-3963-4793.html
1963-02-25,WWWF,MSG Show (Feb '63),"New York, New York",Ron Reed def. Tommy O'Toole,Ron Reed,Tommy O'Toole,def.,,08:20,http://www.profightdb.com/cards/wwwf/msg-show-feb-3963-4793.html
1963-02-25,WWWF,MSG Show (Feb '63),"New York, New York",Pat Barrett draw (time) Tony Manousos,Pat Barrett,Tony Manousos,draw (time),,15:00,http://www.profightdb.com/cards/wwwf/msg-show-feb-3963-4793.html
1963-02-25,WWWF,MSG Show (Feb '63),"New York, New York","""Mr. Wrestling"" Tim Woods def. Miguel Torres","""Mr. Wrestling"" Tim Woods",Miguel Torres,def.,,09:15,http://www.profightdb.com/cards/wwwf/msg-show-feb-3963-4793.html
1963-02-25,WWWF,MSG Show (Feb '63),"New York, New York",Bobo Brazil & Bruno Sammartino def. Johnny Barend & The Magnificent Maurice,Bobo Brazil & Bruno Sammartino,Johnny Barend & The Magnificent Maurice,def.,tag (2 out of 3 falls),21:25,http://www.profightdb.com/cards/wwwf/msg-show-feb-3963-4793.html
1963-02-25,WWWF,MSG Show (Feb '63),"New York, New York",Buddy Rogers def. Dory Dixon,Buddy Rogers,Dory Dixon,def.,,30:57,http://www.profightdb.com/cards/wwwf/msg-show-feb-3963-4793.html
1963-02-25,WWWF,MSG Show (Feb '63),"New York, New York",Brute Bernard & Skull Murphy draw (curfew) Miguel Perez & Pedro Morales & Sr.,Brute Bernard & Skull Murphy,Miguel Perez & Pedro Morales & Sr.,draw (curfew),,23:50,http://www.profightdb.com/cards/wwwf/msg-show-feb-3963-4793.html
1963-02-26,WWWF,Bridgeport Show (Feb '63 #3),"Bridgeport, Connecticut",Buddy Austin draw (NC) The Shadow,Buddy Austin,The Shadow,draw (NC),,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-3-10574.html
1963-02-26,WWWF,Bridgeport Show (Feb '63 #3),"Bridgeport, Connecticut",Buddy Austin def. Gregory Jarque,Buddy Austin,Gregory Jarque,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-3-10574.html
1963-02-26,WWWF,Bridgeport Show (Feb '63 #3),"Bridgeport, Connecticut",The Shadow def. Gene Kelly,The Shadow,Gene Kelly,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-3-10574.html
1963-02-26,WWWF,Bridgeport Show (Feb '63 #3),"Bridgeport, Connecticut",Bobby Colt & Jerry Colt def. Miguel Perez & Sr. & Tommy O'Toole,Bobby Colt & Jerry Colt,Miguel Perez & Sr. & Tommy O'Toole,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-3-10574.html
1963-02-26,WWWF,Bridgeport Show (Feb '63 #3),"Bridgeport, Connecticut",Brute Bernard & Skull Murphy def. Arnold Skaaland & Ron Reed,Brute Bernard & Skull Murphy,Arnold Skaaland & Ron Reed,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-3-10574.html
1963-02-26,WWWF,Bridgeport Show (Feb '63 #3),"Bridgeport, Connecticut",Buddy Rogers def. Pablo Iturbi,Buddy Rogers,Pablo Iturbi,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-3-10574.html
1963-03-02,WWWF,Pittsburgh Show (Mar '63 #1),"Pittsburgh, Pennsylvania",Bruno Sammartino def. Ivan Zukoff,Bruno Sammartino,Ivan Zukoff,def.,,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-1-10575.html
1963-03-02,WWWF,Pittsburgh Show (Mar '63 #1),"Pittsburgh, Pennsylvania",Buddy Rogers draw (NC) Gene Kelly,Buddy Rogers,Gene Kelly,draw (NC),,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-1-10575.html
1963-03-04,WWWF,Washington Show (Mar '63 #1),"Washington, DC",Tony Manousos def. Tommy O'Toole,Tony Manousos,Tommy O'Toole,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-1-17797.html
1963-03-04,WWWF,Washington Show (Mar '63 #1),"Washington, DC","Pat Barrett draw (time) ""Mr. Wrestling"" Tim Woods",Pat Barrett,"""Mr. Wrestling"" Tim Woods",draw (time),,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-1-17797.html
1963-03-04,WWWF,Washington Show (Mar '63 #1),"Washington, DC",Bobby Colt & Jerry Colt def. Boris Malenko & Gordo Chihuahua,Bobby Colt & Jerry Colt,Boris Malenko & Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-1-17797.html
1963-03-04,WWWF,Washington Show (Mar '63 #1),"Washington, DC",The Shadow def. Gregory Jarque,The Shadow,Gregory Jarque,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-1-17797.html
1963-03-04,WWWF,Washington Show (Mar '63 #1),"Washington, DC",Bobo Brazil & Buddy Austin & Dory Dixon def. Buddy Rogers & Johnny Barend & The Magnificent Maurice,Bobo Brazil & Buddy Austin & Dory Dixon,Buddy Rogers & Johnny Barend & The Magnificent Maurice,def.,6-person tag,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-1-17797.html
1963-03-04,WWWF,Washington Show (Mar '63 #1),"Washington, DC",Brute Bernard & Skull Murphy draw (NC) Chris Tolos & John Tolos,Brute Bernard & Skull Murphy,Chris Tolos & John Tolos,draw (NC),,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-1-17797.html
1963-03-05,WWWF,Bridgeport Show (Mar '63 #1),"Bridgeport, Connecticut",Pat Barrett def. Miguel Torres,Pat Barrett,Miguel Torres,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-1-10577.html
1963-03-05,WWWF,Bridgeport Show (Mar '63 #1),"Bridgeport, Connecticut",Bobo Brazil & Dory Dixon draw (DDQ) Brute Bernard & Skull Murphy,Bobo Brazil & Dory Dixon,Brute Bernard & Skull Murphy,draw (DDQ),,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-1-10577.html
1963-03-05,WWWF,Bridgeport Show (Mar '63 #1),"Bridgeport, Connecticut",Brute Bernard & Skull Murphy def. Pablo Iturbi & Pete Sanchez,Brute Bernard & Skull Murphy,Pablo Iturbi & Pete Sanchez,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-1-10577.html
1963-03-05,WWWF,Bridgeport Show (Mar '63 #1),"Bridgeport, Connecticut",Johnny Barend & The Magnificent Maurice def. Gene Kelly & Roger Dupree,Johnny Barend & The Magnificent Maurice,Gene Kelly & Roger Dupree,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-1-10577.html
1963-03-05,WWWF,Bridgeport Show (Mar '63 #1),"Bridgeport, Connecticut",Bobo Brazil def. Boris Malenko,Bobo Brazil,Boris Malenko,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-1-10577.html
1963-03-05,WWWF,Bridgeport Show (Mar '63 #1),"Bridgeport, Connecticut",Buddy Rogers def. Bob Gonzalez,Buddy Rogers,Bob Gonzalez,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-1-10577.html
1963-03-06,WWWF,Washington Show (Mar '63 #2),"Washington, DC",Buddy Austin & George Scott def. Buddy Rogers & Johnny Barend,Buddy Austin & George Scott,Buddy Rogers & Johnny Barend,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-2-10578.html
1963-03-09,WWWF,Pittsburgh Show (Mar '63 #2),"Pittsburgh, Pennsylvania",Buddy Rogers def. Gene Kelly,Buddy Rogers,Gene Kelly,def.,,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-2-10579.html
1963-03-09,WWWF,Pittsburgh Show (Mar '63 #2),"Pittsburgh, Pennsylvania",Bruno Sammartino def. Ivan Zukoff,Bruno Sammartino,Ivan Zukoff,def.,,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-2-10579.html
1963-03-11,WWWF,Pittsburgh Show (Mar '63 #3),"Pittsburgh, Pennsylvania",Buddy Rogers def. Killer Kowalski,Buddy Rogers,Killer Kowalski,def.,,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-3-10580.html
1963-03-11,WWWF,Pittsburgh Show (Mar '63 #3),"Pittsburgh, Pennsylvania",Bruno Sammartino def. Buddy Austin,Bruno Sammartino,Buddy Austin,def.,,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-3-10580.html
1963-03-12,WWWF,Bridgeport Show (Mar '63 #2),"Bridgeport, Connecticut","""Mr. Wrestling"" Tim Woods def. Pete Sanchez","""Mr. Wrestling"" Tim Woods",Pete Sanchez,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-2-10581.html
1963-03-12,WWWF,Bridgeport Show (Mar '63 #2),"Bridgeport, Connecticut",Bobby Colt & Jerry Colt draw (DDQ) Brute Bernard & Skull Murphy,Bobby Colt & Jerry Colt,Brute Bernard & Skull Murphy,draw (DDQ),,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-2-10581.html
1963-03-12,WWWF,Bridgeport Show (Mar '63 #2),"Bridgeport, Connecticut",Bobby Colt & Jerry Colt def. Gordo Chihuahua & Miguel Torres,Bobby Colt & Jerry Colt,Gordo Chihuahua & Miguel Torres,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-2-10581.html
1963-03-12,WWWF,Bridgeport Show (Mar '63 #2),"Bridgeport, Connecticut",Brute Bernard & Skull Murphy def. Frank Martinez & Gene Kelly,Brute Bernard & Skull Murphy,Frank Martinez & Gene Kelly,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-2-10581.html
1963-03-12,WWWF,Bridgeport Show (Mar '63 #2),"Bridgeport, Connecticut",Boris Malenko def. Pablo Iturbi,Boris Malenko,Pablo Iturbi,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-2-10581.html
1963-03-12,WWWF,Bridgeport Show (Mar '63 #2),"Bridgeport, Connecticut",Moses Benmergul def. Tommy O'Toole,Moses Benmergul,Tommy O'Toole,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-2-10581.html
1963-03-15,WWWF,Chicago Show (Mar '63),"Chicago, Illinois",Harry Henzl & Rudy Jacobs def. Black Bart & Johnny Kace,Harry Henzl & Rudy Jacobs,Black Bart & Johnny Kace,def.,,,http://www.profightdb.com/cards/wwwf/chicago-show-mar-3963-10582.html
1963-03-15,WWWF,Chicago Show (Mar '63),"Chicago, Illinois",Black Orchid def. Kurt von Stroheim,Black Orchid,Kurt von Stroheim,def.,,,http://www.profightdb.com/cards/wwwf/chicago-show-mar-3963-10582.html
1963-03-15,WWWF,Chicago Show (Mar '63),"Chicago, Illinois",Argentina Apollo def. Gordo Chihuahua,Argentina Apollo,Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/chicago-show-mar-3963-10582.html
1963-03-15,WWWF,Chicago Show (Mar '63),"Chicago, Illinois",Jackie Fargo def. Santiago Acosta,Jackie Fargo,Santiago Acosta,def.,,,http://www.profightdb.com/cards/wwwf/chicago-show-mar-3963-10582.html
1963-03-15,WWWF,Chicago Show (Mar '63),"Chicago, Illinois",Art Thomas & Bobo Brazil & Dory Dixon def. Buddy Rogers & Johnny Barend & The Magnificent Maurice,Art Thomas & Bobo Brazil & Dory Dixon,Buddy Rogers & Johnny Barend & The Magnificent Maurice,def.,6-person tag,,http://www.profightdb.com/cards/wwwf/chicago-show-mar-3963-10582.html
1963-03-15,WWWF,Chicago Show (Mar '63),"Chicago, Illinois",Larry Chene draw (time) Moose Cholak,Larry Chene,Moose Cholak,draw (time),,30:00,http://www.profightdb.com/cards/wwwf/chicago-show-mar-3963-10582.html
1963-03-16,WWWF,Newark Show (Mar '63),"Newark, New Jersey",Arnold Skaaland draw Miguel Perez & Sr.,Arnold Skaaland,Miguel Perez & Sr.,draw,,,http://www.profightdb.com/cards/wwwf/newark-show-mar-3963-10583.html
1963-03-16,WWWF,Newark Show (Mar '63),"Newark, New Jersey",Pat Barrett draw Tony Manousos,Pat Barrett,Tony Manousos,draw,,,http://www.profightdb.com/cards/wwwf/newark-show-mar-3963-10583.html
1963-03-16,WWWF,Newark Show (Mar '63),"Newark, New Jersey",Pedro Morales def. Gordo Chihuahua,Pedro Morales,Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/newark-show-mar-3963-10583.html
1963-03-16,WWWF,Newark Show (Mar '63),"Newark, New Jersey",The Great Scott def. Tommy O'Toole,The Great Scott,Tommy O'Toole,def.,,,http://www.profightdb.com/cards/wwwf/newark-show-mar-3963-10583.html
1963-03-16,WWWF,Newark Show (Mar '63),"Newark, New Jersey",Chris Tolos & John Tolos def. Art Thomas & Dory Dixon,Chris Tolos & John Tolos,Art Thomas & Dory Dixon,def.,,,http://www.profightdb.com/cards/wwwf/newark-show-mar-3963-10583.html
1963-03-16,WWWF,Newark Show (Mar '63),"Newark, New Jersey",Buddy Rogers def. Buddy Austin,Buddy Rogers,Buddy Austin,def.,,,http://www.profightdb.com/cards/wwwf/newark-show-mar-3963-10583.html
1963-03-18,WWWF,Pittsburgh Show (Mar '63 #4),"Pittsburgh, Pennsylvania",Bobby Hunt draw (time) TNT Napolitan,Bobby Hunt,TNT Napolitan,draw (time),,15:00,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-4-10584.html
1963-03-18,WWWF,Pittsburgh Show (Mar '63 #4),"Pittsburgh, Pennsylvania",Johnny DeFazio def. Bull Johnson,Johnny DeFazio,Bull Johnson,def.,,14:09,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-4-10584.html
1963-03-18,WWWF,Pittsburgh Show (Mar '63 #4),"Pittsburgh, Pennsylvania",Ace Freeman def. Ivan Zukoff,Ace Freeman,Ivan Zukoff,def.,,11:35,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-4-10584.html
1963-03-18,WWWF,Pittsburgh Show (Mar '63 #4),"Pittsburgh, Pennsylvania",The Shadow def. Art Thomas,The Shadow,Art Thomas,def.,,11:37,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-4-10584.html
1963-03-18,WWWF,Pittsburgh Show (Mar '63 #4),"Pittsburgh, Pennsylvania",Bruno Sammartino def. Buddy Austin,Bruno Sammartino,Buddy Austin,def.,,06:29,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-4-10584.html
1963-03-18,WWWF,Pittsburgh Show (Mar '63 #4),"Pittsburgh, Pennsylvania",Bobo Brazil & Dory Dixon def. Johnny Barend & The Magnificent Maurice,Bobo Brazil & Dory Dixon,Johnny Barend & The Magnificent Maurice,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-4-10584.html
1963-03-18,WWWF,Pittsburgh Show (Mar '63 #4),"Pittsburgh, Pennsylvania",Buddy Rogers def. Killer Kowalski,Buddy Rogers,Killer Kowalski,def.,2 out of 3 falls,13:29,http://www.profightdb.com/cards/wwwf/pittsburgh-show-mar-3963-4-10584.html
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut","""Mr. Wrestling"" Tim Woods def. Gordo Chihuahua","""Mr. Wrestling"" Tim Woods",Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut",Pat Barrett def. Gene Kelly,Pat Barrett,Gene Kelly,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut",Buddy Austin def. Gregory Jarque,Buddy Austin,Gregory Jarque,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut",The Great Scott draw (DDQ) The Shadow,The Great Scott,The Shadow,draw (DDQ),,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut",Bobby Colt & Jerry Colt draw Brute Bernard & Skull Murphy,Bobby Colt & Jerry Colt,Brute Bernard & Skull Murphy,draw,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut",The Shadow def. Arnold Skaaland,The Shadow,Arnold Skaaland,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut",The Great Scott def. Ron Reed,The Great Scott,Ron Reed,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
