Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Steve Austin def. (pin) P. N. News,Steve Austin,P. N. News,def. (pin),,04:21,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Cactus Jack def. (pin) Van Hammer,Cactus Jack,Van Hammer,def. (pin),,04:03,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Dustin Rhodes & Ricky Steamboat def. (pin) Arn Anderson & Larry Zbyszko,Dustin Rhodes & Ricky Steamboat,Arn Anderson & Larry Zbyszko,def. (pin),,14:48,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Brian Pillman def. (pin) Johnny B. Badd,Brian Pillman,Johnny B. Badd,def. (pin),,04:19,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Rick Rude def. (pin) Sting,Rick Rude,Sting,def. (pin),,04:50,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Lex Luger def. (pin) Rick Steiner,Lex Luger,Rick Steiner,def. (pin),,11:30,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Jimmy Garvin & Marcus Bagwell def. (pin) Michael Hayes & Tracy Smothers,Jimmy Garvin & Marcus Bagwell,Michael Hayes & Tracy Smothers,def. (pin),,12:45,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Rick Rude & Steve Austin def. (pin) Big Josh & Van Hammer,Rick Rude & Steve Austin,Big Josh & Van Hammer,def. (pin),,12:56,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Dustin Rhodes & Richard Morton def. (pin) El Gigante & Larry Zbyszko,Dustin Rhodes & Richard Morton,El Gigante & Larry Zbyszko,def. (pin),,05:54,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Bill Kazmaier & Jushin Liger def. (pin) Diamond Dallas Page & Mike Graham,Bill Kazmaier & Jushin Liger,Diamond Dallas Page & Mike Graham,def. (pin),,13:08,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Ricky Steamboat & Todd Champion def. (pin) Buddy Lee Parker & Cactus Jack,Ricky Steamboat & Todd Champion,Buddy Lee Parker & Cactus Jack,def. (pin),,07:48,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Arn Anderson & Lex Luger def. (pin) Terrance Taylor & Tom Zenk,Arn Anderson & Lex Luger,Terrance Taylor & Tom Zenk,def. (pin),,10:25,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Abdullah The Butcher & Sting def. (pin) Bobby Eaton & Brian Pillman,Abdullah The Butcher & Sting,Bobby Eaton & Brian Pillman,def. (pin),,05:55,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Big Van Vader & Mr. Hughes def. (pin) Rick Steiner & The Nightstalker,Big Van Vader & Mr. Hughes,Rick Steiner & The Nightstalker,def. (pin),,05:05,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Firebreaker Chip & Scott Steiner def. (pin) Arachnaman & Johnny B. Badd,Firebreaker Chip & Scott Steiner,Arachnaman & Johnny B. Badd,def. (pin),,11:16,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Ron Simmons & Thomas Rich def. (pin) P. N. News & Steve Armstrong,Ron Simmons & Thomas Rich,P. N. News & Steve Armstrong,def. (pin),,12:01,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1991-12-29,StarrCade '91,"Norfolk, Virginia",Sting def. (pin) Abdullah The Butcher & Arn Anderson & Big Van Vader & Bill Kazmaier & Dustin Rhodes & Firebreaker Chip & Jimmy Garvin & Jushin Liger & Lex Luger & Marcus Bagwell & Mr. Hughes & Richard Morton & Rick Rude & Ricky Steamboat & Ron Simmons & Scott Steiner & Steve Austin & Thomas Rich & Todd Champion,Sting,Abdullah The Butcher & Arn Anderson & Big Van Vader & Bill Kazmaier & Dustin Rhodes & Firebreaker Chip & Jimmy Garvin & Jushin Liger & Lex Luger & Marcus Bagwell & Mr. Hughes & Richard Morton & Rick Rude & Ricky Steamboat & Ron Simmons & Scott Steiner & Steve Austin & Thomas Rich & Todd Champion,def. (pin),"""BattleBowl"" two-ring battle royale",25:10,http://www.profightdb.com/cards/wcw/starrcade-3991-227.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Firebreaker Chip & Todd Champion def. Bob Cook & Buddy Lee Parker,Firebreaker Chip & Todd Champion,Bob Cook & Buddy Lee Parker,def.,dark,,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Rick Steiner & Scott Steiner def. (pin) Big Van Vader & Mr. Hughes,Rick Steiner & Scott Steiner,Big Van Vader & Mr. Hughes,def. (pin),,09:02,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Brian Pillman & Marcus Bagwell def. (pin) Terry Taylor & Tracy Smothers,Brian Pillman & Marcus Bagwell,Terry Taylor & Tracy Smothers,def. (pin),,07:49,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Johnny B. Badd def. (pin) Richard Morton,Johnny B. Badd,Richard Morton,def. (pin),,03:20,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",P. N. News def. (pin) Diamond Dallas Page,P. N. News,Diamond Dallas Page,def. (pin),,03:25,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Cactus Jack def. (pin) Van Hammer,Cactus Jack,Van Hammer,def. (pin),falls count anywhere,10:08,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Jimmy Garvin & Michael Hayes def. (pin) Big Josh & Brad Armstrong,Jimmy Garvin & Michael Hayes,Big Josh & Brad Armstrong,def. (pin),,03:03,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Vinnie Vegas def. (pin) Thomas Rich,Vinnie Vegas,Thomas Rich,def. (pin),,00:56,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Barry Windham & Dustin Rhodes & Ron Simmons def. (pin) Arn Anderson & Bobby Eaton & Larry Zbyszko,Barry Windham & Dustin Rhodes & Ron Simmons,Arn Anderson & Bobby Eaton & Larry Zbyszko,def. (pin),6-person tag,09:28,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-01-21,Clash of the Champions XVIII,"Topeka, Kansas",Ricky Steamboat & Sting def. (pin) Rick Rude & Steve Austin,Ricky Steamboat & Sting,Rick Rude & Steve Austin,def. (pin),,11:21,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xviii-506.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Big Josh def. (pin) Diamond Dallas Page,Big Josh,Diamond Dallas Page,def. (pin),dark,07:38,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Brian Pillman def. (pin) Jushin Liger,Brian Pillman,Jushin Liger,def. (pin),,17:00,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Marcus Bagwell def. (pin) Terry Taylor,Marcus Bagwell,Terry Taylor,def. (pin),,07:38,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Ron Simmons def. (pin) Cactus Jack,Ron Simmons,Cactus Jack,def. (pin),,06:34,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Tom Zenk & Van Hammer def. (pin) Richard Morton & Vinnie Vegas,Tom Zenk & Van Hammer,Richard Morton & Vinnie Vegas,def. (pin),,12:01,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Barry Windham & Dustin Rhodes def. (pin) Larry Zbyszko & Steve Austin,Barry Windham & Dustin Rhodes,Larry Zbyszko & Steve Austin,def. (pin),,18:23,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Arn Anderson & Bobby Eaton def. (DQ) Rick Steiner & Scott Steiner,Arn Anderson & Bobby Eaton,Rick Steiner & Scott Steiner,def. (DQ),,20:06,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Rick Rude def. (pin) Ricky Steamboat,Rick Rude,Ricky Steamboat,def. (pin),,20:02,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-02-29,SuperBrawl II,"Milwaukee, Wisconsin",Sting def. (pin) Lex Luger,Sting,Lex Luger,def. (pin),,13:02,http://www.profightdb.com/cards/wcw/superbrawl-ii-229.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Diamond Dallas Page & Thomas Rich def. (pin) Bob Cook & Firebreaker Chip,Diamond Dallas Page & Thomas Rich,Bob Cook & Firebreaker Chip,def. (pin),,08:05,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Jimmy Garvin & Michael Hayes def. (pin) Greg Valentine & Terry Taylor,Jimmy Garvin & Michael Hayes,Greg Valentine & Terry Taylor,def. (pin),,16:02,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Johnny B. Badd def. (pin) Tracy Smothers,Johnny B. Badd,Tracy Smothers,def. (pin),,07:03,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Scotty Flamingo def. (pin) Marcus Bagwell,Scotty Flamingo,Marcus Bagwell,def. (pin),,07:11,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Ron Simmons def. (pin) Mr. Hughes,Ron Simmons,Mr. Hughes,def. (pin),,05:22,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",The Super Invader def. (pin) Todd Champion,The Super Invader,Todd Champion,def. (pin),,05:26,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Big Josh def. (pin) Richard Morton,Big Josh,Richard Morton,def. (pin),,07:33,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Rick Steiner & Scott Steiner def. (pin) Takayuki Iizuka & Tatsumi Fujinami,Rick Steiner & Scott Steiner,Takayuki Iizuka & Tatsumi Fujinami,def. (pin),,,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Brian Pillman def. (pin) Tom Zenk,Brian Pillman,Tom Zenk,def. (pin),,15:30,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-05-17,WrestleWar '92,"Jacksonville, Florida",Barry Windham & Dustin Rhodes & Nikita Koloff & Ricky Steamboat & Sting def. (sub) Arn Anderson & Bobby Eaton & Larry Zbyszko & Rick Rude & Steve Austin,Barry Windham & Dustin Rhodes & Nikita Koloff & Ricky Steamboat & Sting,Arn Anderson & Bobby Eaton & Larry Zbyszko & Rick Rude & Steve Austin,def. (sub),WarGames,23:27,http://www.profightdb.com/cards/wcw/wrestlewar-3992-230.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Scotty Flamingo def. (pin) Brian Pillman,Scotty Flamingo,Brian Pillman,def. (pin),,17:29,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Ron Simmons def. (pin) Terry Taylor,Ron Simmons,Terry Taylor,def. (pin),,07:10,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Greg Valentine def. (sub) Marcus Bagwell,Greg Valentine,Marcus Bagwell,def. (sub),,07:17,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Missy Hyatt def. Madusa,Missy Hyatt,Madusa,def.,bikini contest,,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Sting def. (pin) Cactus Jack,Sting,Cactus Jack,def. (pin),falls count anywhere,11:24,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Ricky Steamboat def. (pin) Rick Rude,Ricky Steamboat,Rick Rude,def. (pin),30 minute Ironman,30:00,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Barry Windham & Dustin Rhodes & Nikita Koloff def. (DQ) Arn Anderson & Bobby Eaton & Steve Austin,Barry Windham & Dustin Rhodes & Nikita Koloff,Arn Anderson & Bobby Eaton & Steve Austin,def. (DQ),6-person tag,15:32,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-06-20,Beach Blast '92,"Mobile, Alabama",Rick Steiner & Scott Steiner draw (time) Steve Williams & Terry Gordy,Rick Steiner & Scott Steiner,Steve Williams & Terry Gordy,draw (time),,30:00,http://www.profightdb.com/cards/wcw/beach-blast-3992-231.html
1992-07-12,The Great American Bash '92,"Albany, Georgia",Nikita Koloff & Ricky Steamboat def. (pin) Brian Pillman & Jushin Liger,Nikita Koloff & Ricky Steamboat,Brian Pillman & Jushin Liger,def. (pin),,19:26,http://www.profightdb.com/cards/wcw/the-great-american-bash-3992-232.html
1992-07-12,The Great American Bash '92,"Albany, Georgia",Barry Windham & Dustin Rhodes def. (pin) Rick Rude & Steve Austin,Barry Windham & Dustin Rhodes,Rick Rude & Steve Austin,def. (pin),,19:15,http://www.profightdb.com/cards/wcw/the-great-american-bash-3992-232.html
1992-07-12,The Great American Bash '92,"Albany, Georgia",Hiro Hase & Shinya Hashimoto def. (pin) Jimmy Garvin & Michael Hayes,Hiro Hase & Shinya Hashimoto,Jimmy Garvin & Michael Hayes,def. (pin),,09:16,http://www.profightdb.com/cards/wcw/the-great-american-bash-3992-232.html
1992-07-12,The Great American Bash '92,"Albany, Georgia",Steve Williams & Terry Gordy def. (pin) Nikita Koloff & Ricky Steamboat,Steve Williams & Terry Gordy,Nikita Koloff & Ricky Steamboat,def. (pin),,21:39,http://www.profightdb.com/cards/wcw/the-great-american-bash-3992-232.html
1992-07-12,The Great American Bash '92,"Albany, Georgia",Barry Windham & Dustin Rhodes def. (pin) Hiro Hase & Shinya Hashimoto,Barry Windham & Dustin Rhodes,Hiro Hase & Shinya Hashimoto,def. (pin),,14:55,http://www.profightdb.com/cards/wcw/the-great-american-bash-3992-232.html
1992-07-12,The Great American Bash '92,"Albany, Georgia",Big Van Vader def. (pin) Sting,Big Van Vader,Sting,def. (pin),,17:17,http://www.profightdb.com/cards/wcw/the-great-american-bash-3992-232.html
1992-07-12,The Great American Bash '92,"Albany, Georgia",Steve Williams & Terry Gordy def. (pin) Barry Windham & Dustin Rhodes,Steve Williams & Terry Gordy,Barry Windham & Dustin Rhodes,def. (pin),,21:10,http://www.profightdb.com/cards/wcw/the-great-american-bash-3992-232.html
1992-09-02,Clash of the Champions XX: 20th Anniversary,"Atlanta, Georgia",Ricky Steamboat def. (pin) Steve Austin,Ricky Steamboat,Steve Austin,def. (pin),,10:43,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xx-20th-anniversary-508.html
1992-09-02,Clash of the Champions XX: 20th Anniversary,"Atlanta, Georgia",Arn Anderson & Bobby Eaton def. (pin) Dick Slater & Greg Valentine,Arn Anderson & Bobby Eaton,Dick Slater & Greg Valentine,def. (pin),,05:42,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xx-20th-anniversary-508.html
1992-09-02,Clash of the Champions XX: 20th Anniversary,"Atlanta, Georgia",Ron Simmons def. (pin) Cactus Jack,Ron Simmons,Cactus Jack,def. (pin),,08:51,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xx-20th-anniversary-508.html
1992-09-02,Clash of the Champions XX: 20th Anniversary,"Atlanta, Georgia",Butch Reed & The Barbarian def. (pin) Barry Windham & Dustin Rhodes,Butch Reed & The Barbarian,Barry Windham & Dustin Rhodes,def. (pin),,08:13,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xx-20th-anniversary-508.html
1992-09-02,Clash of the Champions XX: 20th Anniversary,"Atlanta, Georgia",Big Van Vader & Jake Roberts & Rick Rude & The Super Invader def. (pin) Nikita Koloff & Rick Steiner & Scott Steiner & Sting,Big Van Vader & Jake Roberts & Rick Rude & The Super Invader,Nikita Koloff & Rick Steiner & Scott Steiner & Sting,def. (pin),8-person tag elimination,15:57,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xx-20th-anniversary-508.html
